datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2013-07-27 12:00:00,60.11600000000001,-0.9180000000000916,75.0,1009.0,19,76.0,1.0
2013-07-27 13:00:00,59.18000000000004,0.5220000000000411,79.0,1009.0,19,76.0,1.0
2013-07-27 14:00:00,59.93600000000007,0.10800000000000409,81.0,1010.0,27,94.0,1.0
2013-07-27 15:00:00,61.32200000000004,-1.2060000000000244,76.0,1000.0,27,81.0,1.0
2013-07-27 16:00:00,63.878000000000064,-0.23880000059994444,69.0,1000.0,27,101.0,0.0
2013-07-27 17:00:00,66.03800000000004,-0.6347999988000197,63.0,1000.0,27,179.0,0.0
2013-07-27 18:00:00,67.46000000000008,-0.29640000060000204,63.0,1000.0,27,11.0,1.0
2013-07-27 19:00:00,69.674,-0.3240000000000123,55.0,1000.0,27,139.0,1.0
2013-07-27 20:00:00,71.20400000000005,0.10800000000000409,56.0,999.0,27,169.0,2.0
2013-07-27 21:00:00,71.87000000000006,-1.061999999999955,51.0,999.0,27,180.0,0.0
2013-07-27 22:00:00,73.34600000000005,0.34199999999999875,48.0,999.0,27,359.0,0.0
2013-07-27 23:00:00,74.984,0.39599999999994395,31.0,1009.0,27,292.0,0.0
2013-07-28 00:00:00,74.03000000000004,-0.8279999999999603,42.0,998.0,27,211.0,1.0
2013-07-28 01:00:00,73.63399999999999,-0.09000000000003183,40.0,998.0,27,31.0,0.0
2013-07-28 02:00:00,72.91400000000003,-0.03599999999995873,38.0,997.0,27,250.0,1.0
2013-07-28 03:00:00,71.38399999999999,-0.5580000000001064,46.0,997.0,27,250.0,1.0
2013-07-28 04:00:00,69.22400000000002,0.972000000000051,54.0,997.0,27,66.0,1.0
2013-07-28 05:00:00,66.21800000000009,-0.14399999999987756,59.0,998.0,27,262.0,2.0
2013-07-28 06:00:00,64.77800000000006,-0.5580000000001064,61.0,998.0,27,65.0,1.0
2013-07-28 07:00:00,62.978000000000065,-0.12599999999999056,66.0,999.0,27,72.0,1.0
2013-07-28 08:00:00,62.07800000000007,1.0620000000000616,61.0,999.0,27,60.0,2.0
2013-07-28 09:00:00,61.7,0.19799999999992224,61.0,999.0,27,46.0,3.0
2013-07-28 10:00:00,60.47600000000009,9.947598300641403e-14,63.0,999.0,27,68.0,1.0
2013-07-28 11:00:00,60.20600000000003,0.5219999999999345,64.0,999.0,19,72.0,1.0
2013-07-28 12:00:00,59.54000000000002,0.10800000000000409,64.0,999.0,19,42.0,2.0
2013-07-28 13:00:00,59.63000000000004,1.025999999999982,65.0,1000.0,19,28.0,1.0
2013-07-28 14:00:00,60.54800000000002,0.1619999999999564,67.0,1000.0,19,327.0,2.0
2013-07-28 15:00:00,61.05200000000008,-0.8819999999999126,68.0,1000.0,27,76.0,0.0
2013-07-28 16:00:00,62.38399999999999,-1.2240000000001103,64.0,1000.0,27,76.0,1.0
2013-07-28 17:00:00,63.44600000000005,-1.0979999999999208,62.0,1000.0,27,97.0,1.0
2013-07-28 18:00:00,65.33600000000007,0.4679999999999822,59.0,1000.0,27,113.0,1.0
2013-07-28 19:00:00,67.37000000000006,-0.17999999999993577,55.0,999.0,27,17.0,1.0
2013-07-28 20:00:00,69.65600000000003,0.7559999999999292,50.0,998.0,27,70.0,1.0
2013-07-28 21:00:00,70.75400000000005,0.43200000000000216,45.0,998.0,27,14.0,2.0
2013-07-28 22:00:00,71.74400000000007,-0.4859999999999616,43.0,997.0,27,146.0,2.0
2013-07-28 23:00:00,72.86000000000008,-0.5219999999999345,42.0,997.0,27,165.0,1.0
2013-07-29 00:00:00,71.97800000000007,0.07199999999993167,40.0,996.0,27,159.0,1.0
2013-07-29 01:00:00,71.816,0.23399999999999466,44.0,995.0,27,270.0,1.0
2013-07-29 02:00:00,71.07800000000006,-0.01799999999998647,47.0,995.0,27,229.0,0.0
2013-07-29 03:00:00,69.53000000000004,-0.01799999999997226,51.0,994.0,27,238.0,1.0
2013-07-29 04:00:00,68.12600000000009,0.7560000000000144,54.0,994.0,27,229.0,0.0
2013-07-29 05:00:00,65.35400000000006,0.23399999999989518,58.0,995.0,27,170.0,1.0
2013-07-29 06:00:00,63.338000000000044,-0.5759999999999863,64.0,995.0,27,6.0,0.0
2013-07-29 07:00:00,60.62000000000006,-0.917999999999985,69.0,995.0,27,46.0,2.0
2013-07-29 08:00:00,60.98000000000004,1.2599999999999767,71.0,995.0,27,46.0,2.0
2013-07-29 09:00:00,59.73800000000004,-0.8639999999999333,76.0,995.0,27,39.0,2.0
2013-07-29 10:00:00,59.432000000000016,0.9179999999998856,74.0,995.0,27,70.0,0.0
2013-07-29 11:00:00,57.95600000000003,-1.205999999999925,79.0,995.0,27,53.0,1.0
2013-07-29 12:00:00,57.541999999999994,0.251999999999974,81.0,995.0,27,18.0,1.0
2013-07-29 13:00:00,57.36200000000006,-0.2699999999999534,82.0,995.0,27,46.0,1.0
2013-07-29 14:00:00,57.56000000000008,-0.7199999999999633,83.0,995.0,27,75.0,1.0
2013-07-29 15:00:00,61.80800000000001,3.743999999999872,76.0,996.0,27,345.0,1.0
2013-07-29 16:00:00,62.13380000000008,-1.0061999999998434,77.0,1011.0,27,100.0,1.0
2013-07-29 17:00:00,64.43600000000006,1.2401999999999305,73.0,995.0,27,100.0,1.0
2013-07-29 18:00:00,66.50600000000003,0.17999999999994287,65.0,995.0,27,329.0,1.0
2013-07-29 19:00:00,69.04400000000007,0.5040000000000475,62.0,995.0,27,97.0,1.0
2013-07-29 20:00:00,70.358,-0.9720000000000368,61.0,995.0,27,55.0,1.0
2013-07-29 21:00:00,72.08600000000007,0.6300000000000523,58.0,994.0,27,110.0,1.0
2013-07-29 22:00:00,72.86000000000008,-0.21600000000000819,54.0,994.0,27,233.0,1.0
2013-07-29 23:00:00,71.47400000000002,-2.5020000000000806,55.0,993.0,27,204.0,1.0
2013-07-30 00:00:00,73.34600000000005,2.7540000000000475,54.0,992.0,27,200.0,1.0
2013-07-30 01:00:00,71.43800000000005,-1.7459999999999383,58.0,992.0,27,218.0,0.0
2013-07-30 02:00:00,71.42000000000006,0.7199999999999562,64.0,992.0,27,183.0,0.0
2013-07-30 03:00:00,69.31400000000004,-0.5580000000000069,69.0,992.0,27,185.0,1.0
2013-07-30 04:00:00,65.71400000000003,-2.196000000000055,73.0,992.0,27,259.0,1.0
2013-07-30 05:00:00,64.82300000000002,1.8810000000000286,75.0,992.0,27,203.0,1.0
2013-07-30 06:00:00,63.932000000000016,1.125000000000007,78.0,993.0,27,148.0,1.0
2013-07-30 07:00:00,62.708000000000006,1.4939999999999714,84.0,993.0,27,148.0,1.0
2013-07-30 08:00:00,61.84400000000007,-1.2239999999999114,86.0,993.0,33,76.0,2.0
2013-07-30 09:00:00,61.268000000000086,0.666000000000011,84.0,994.0,33,76.0,2.0
2013-07-30 10:00:00,60.51200000000006,-0.45000000000000284,85.0,994.0,33,76.0,2.0
2013-07-30 11:00:00,59.288000000000046,0.251999999999974,85.0,994.0,19,84.0,2.0
2013-07-30 12:00:00,58.53200000000002,-0.34199999999999164,87.0,994.0,19,84.0,2.0
2013-07-30 13:00:00,58.33399999999999,-0.018000000000093053,87.0,995.0,19,84.0,2.0
2013-07-30 14:00:00,58.78399999999999,0.25199999999998113,85.0,995.0,27,100.0,1.0
2013-07-30 15:00:00,60.602000000000075,-2.4299999999998434,85.0,995.0,27,100.0,1.0
2013-07-30 16:00:00,62.94199999999999,2.014199999999846,80.0,995.0,27,100.0,1.0
2013-07-30 17:00:00,64.47200000000004,-0.7721999999999412,75.0,995.0,33,10.0,1.0
2013-07-30 18:00:00,68.16200000000006,1.6200000000000614,71.0,995.0,33,207.0,1.0
2013-07-30 19:00:00,69.17000000000006,-1.5300000000000438,67.0,994.0,19,190.0,1.0
2013-07-30 20:00:00,70.17800000000007,-0.30599999999992633,64.0,994.0,27,173.0,1.0
2013-07-30 21:00:00,73.47200000000004,1.565999999999903,34.0,1004.0,27,225.0,3.0
2013-07-30 22:00:00,74.48000000000005,0.23399999999999466,30.0,1004.0,27,202.0,2.0
2013-07-30 23:00:00,74.55200000000008,1.4580000000000979,55.0,993.0,27,120.0,1.0
2013-07-31 00:00:00,75.434,-0.9900000000001086,33.0,1003.0,27,225.0,1.0
2013-07-31 01:00:00,74.76800000000009,1.2420000000000897,36.0,1003.0,27,252.0,0.0
2013-07-31 02:00:00,73.27400000000002,-1.4760000000000844,57.0,992.0,27,134.0,0.0
2013-07-31 03:00:00,70.68200000000002,-0.4859999999999758,62.0,992.0,27,248.0,1.0
2013-07-31 04:00:00,68.46800000000009,1.386000000000081,69.0,992.0,27,283.0,1.0
2013-07-31 05:00:00,66.79400000000007,-0.7830000000000155,55.0,1005.0,27,132.0,1.0
2013-07-31 06:00:00,64.958,-0.9450000000000642,57.0,1005.0,27,132.0,1.0
2013-07-31 07:00:00,63.57200000000004,-0.1619999999999493,59.0,1005.0,27,132.0,1.0
2013-07-31 08:00:00,62.52800000000006,-0.18000000000004235,63.0,1005.0,27,78.0,1.0
2013-07-31 09:00:00,61.772000000000034,-0.18000000000004235,66.0,1006.0,27,45.0,0.0
2013-07-31 10:00:00,60.8,-0.21600000000000819,72.0,1006.0,27,78.0,1.0
2013-07-31 11:00:00,60.20600000000003,0.6300000000000452,95.0,996.0,27,78.0,2.0
2013-07-31 12:00:00,59.57600000000009,0.12600000000009004,96.0,997.0,27,78.0,2.0
2013-07-31 13:00:00,58.56800000000008,-0.809999999999981,85.0,1008.0,27,78.0,2.0
2013-07-31 14:00:00,59.63000000000004,0.6119999999999521,83.0,1008.0,27,90.0,1.0
2013-07-31 15:00:00,60.36800000000009,-1.0800000000000338,85.0,998.0,27,81.0,1.0
2013-07-31 16:00:00,62.94199999999999,0.23399999999998755,78.0,999.0,27,34.0,1.0
2013-07-31 17:00:00,65.73200000000001,1.2599999999999767,80.0,999.0,27,1.0,1.0
2013-07-31 18:00:00,68.21600000000001,-1.2060000000000315,75.0,999.0,0,13.0,1.0
2013-07-31 19:00:00,70.03399999999999,0.8099999999999881,68.0,999.0,0,210.0,1.0
2013-07-31 20:00:00,71.58200000000002,0.5400000000000205,65.0,999.0,27,197.0,1.0
2013-07-31 21:00:00,73.58000000000004,-1.2959999999999496,33.0,1009.0,27,225.0,3.0
2013-07-31 22:00:00,72.608,-1.9800000000000466,32.0,1008.0,27,225.0,4.0
2013-07-31 23:00:00,75.2,2.5199999999999676,56.0,997.0,19,263.0,0.0
2013-08-01 00:00:00,74.58800000000005,-1.4939999999998719,56.0,997.0,19,232.0,1.0
2013-08-01 01:00:00,73.50800000000001,-0.4140000000001294,34.0,1007.0,19,225.0,1.0
2013-08-01 02:00:00,72.51800000000009,0.504000000000147,37.0,1008.0,33,180.0,1.0
2013-08-01 03:00:00,70.23200000000001,0.30599999999992633,64.0,996.0,33,218.0,0.0
2013-08-01 04:00:00,68.41400000000003,0.39599999999994395,50.0,1008.0,33,218.0,0.0
2013-08-01 05:00:00,65.46200000000006,-1.277999999999949,78.0,997.0,33,256.0,0.0
2013-08-01 06:00:00,64.292,0.666000000000011,53.0,1009.0,33,182.0,0.0
2013-08-01 07:00:00,63.01400000000003,0.10799999999998988,58.0,1009.0,33,182.0,0.0
2013-08-01 08:00:00,62.708000000000006,0.7379999999999498,85.0,998.0,33,64.0,1.0
2013-08-01 09:00:00,61.84400000000007,-0.10799999999990462,66.0,1009.0,33,64.0,1.0
2013-08-01 10:00:00,61.32200000000004,0.45000000000000284,70.0,1009.0,33,64.0,1.0
2013-08-01 11:00:00,60.81800000000008,0.09000000000001052,72.0,1009.0,19,79.0,1.0
2013-08-01 12:00:00,59.41400000000003,-0.7740000000001146,76.0,1009.0,19,79.0,1.0
2013-08-01 13:00:00,58.98200000000001,0.5759999999999934,79.0,1009.0,19,79.0,1.0
2013-08-01 14:00:00,58.92800000000007,-1.1159999999999002,80.0,1009.0,19,22.0,0.0
2013-08-01 15:00:00,60.728000000000065,1.0619999999999479,87.0,999.0,19,31.0,1.0
2013-08-01 16:00:00,63.266000000000005,-0.03599999999996584,78.0,999.0,19,46.0,0.0
2013-08-01 17:00:00,66.308,0.25199999999998113,75.0,998.0,33,155.0,2.0
2013-08-01 18:00:00,68.52200000000003,-0.2699999999999676,69.0,998.0,33,103.0,1.0
2013-08-01 19:00:00,69.78200000000001,-0.5580000000000069,66.0,997.0,33,153.0,1.0
2013-08-01 20:00:00,71.11400000000003,-0.21600000000000819,66.0,997.0,33,188.0,1.0
2013-08-01 21:00:00,73.23800000000004,0.12599999999999056,34.0,1006.0,33,157.0,1.0
2013-08-01 22:00:00,75.41600000000001,3.1500000000000057,56.0,995.0,7,172.0,0.0
2013-08-01 23:00:00,71.924,-6.084000000000003,68.0,1016.0,7,220.0,5.0
2013-08-02 00:00:00,71.97800000000007,0.666000000000011,68.0,1016.0,14,220.0,4.0
2013-08-02 01:00:00,71.33000000000004,0.43200000000001637,57.0,1011.0,14,156.0,2.0
2013-08-02 02:00:00,70.68200000000002,0.3419999999998993,47.0,1006.0,7,92.0,1.0
2013-08-02 03:00:00,69.03500000000008,0.6390000000001379,62.0,1000.0,7,92.0,1.0
2013-08-02 04:00:00,67.38800000000005,0.17099999999994964,78.0,994.0,7,92.0,1.0
2013-08-02 05:00:00,66.65,2.2139999999999276,55.0,1006.0,7,22.0,1.0
2013-08-02 06:00:00,65.80400000000006,0.32400000000011175,58.0,1006.0,7,6.0,3.0
2013-08-02 07:00:00,65.39000000000001,0.8639999999999262,60.0,1006.0,7,6.0,3.0
2013-08-02 08:00:00,65.03000000000004,-0.0539999999999452,63.0,1006.0,0,26.0,2.0
2013-08-02 09:00:00,64.34600000000005,0.17999999999993577,73.0,1005.0,0,22.0,1.0
2013-08-02 10:00:00,63.662000000000056,-0.1619999999999564,75.0,1006.0,0,26.0,2.0
2013-08-02 11:00:00,63.662000000000056,0.5039999999999552,77.0,1006.0,14,202.0,0.0
2013-08-02 12:00:00,62.708000000000006,0.45000000000000284,78.0,1006.0,14,180.0,1.0
2013-08-02 13:00:00,61.57400000000001,-0.7019999999999769,79.0,1006.0,14,335.0,1.0
2013-08-02 14:00:00,60.65600000000003,-0.8640000000000398,81.0,1007.0,33,180.0,0.0
2013-08-02 15:00:00,61.772000000000034,-0.6839999999999904,87.0,996.0,33,219.0,1.0
2013-08-02 16:00:00,61.538000000000046,-2.7719999999999274,84.0,996.0,33,180.0,1.0
2013-08-02 17:00:00,63.17600000000009,-1.4039999999999608,82.0,996.0,27,177.0,1.0
2013-08-02 18:00:00,65.13800000000005,-0.2520000000000664,77.0,995.0,27,203.0,1.0
2013-08-02 19:00:00,67.29800000000003,0.9000000000000057,72.0,995.0,27,203.0,1.0
2013-08-02 20:00:00,68.63000000000004,-1.4210854715202004e-14,72.0,995.0,27,159.0,2.0
2013-08-02 21:00:00,69.85400000000006,-0.8999999999999915,44.0,1006.0,27,225.0,3.0
2013-08-02 22:00:00,70.10600000000002,-1.926000000000002,67.0,994.0,27,187.0,1.0
2013-08-02 23:00:00,69.36800000000008,2.7540000000000617,66.0,994.0,27,187.0,1.0
2013-08-03 00:00:00,68.75600000000003,-0.6660000000001105,69.0,994.0,27,211.0,1.0
2013-08-03 01:00:00,68.50400000000005,0.39600000000004343,70.0,993.0,36,271.0,1.0
2013-08-03 02:00:00,67.24400000000007,-0.6119999999999521,73.0,993.0,27,222.0,0.0
2013-08-03 03:00:00,65.22800000000007,-0.3690000000000708,75.0,994.0,27,145.0,1.0
2013-08-03 04:00:00,64.07600000000009,0.4950000000000614,83.0,994.0,27,225.0,1.0
2013-08-03 05:00:00,62.83399999999999,-0.5040000000000617,77.0,1016.0,19,110.0,6.0
2013-08-03 06:00:00,61.86200000000006,-0.12599999999998346,89.0,995.0,19,142.0,0.0
2013-08-03 07:00:00,61.84400000000007,0.39600000000005764,91.0,995.0,19,142.0,0.0
2013-08-03 08:00:00,61.66400000000003,0.17999999999992866,92.0,995.0,0,49.0,0.0
2013-08-03 09:00:00,61.10600000000003,0.12599999999999767,87.0,1017.0,7,100.0,6.0
2013-08-03 10:00:00,60.47600000000009,0.054000000000051784,96.0,996.0,0,122.0,0.0
2013-08-03 11:00:00,56.75090000000008,-3.725100000000012,97.0,1014.0,0,84.0,1.0
2013-08-03 12:00:00,59.774000000000015,3.977099999999986,97.0,996.0,14,122.0,0.0
2013-08-03 13:00:00,59.41400000000003,0.774000000000008,97.0,996.0,0,122.0,0.0
2013-08-03 14:00:00,59.63000000000004,1.1339999999999932,97.0,997.0,7,160.0,1.0
2013-08-03 15:00:00,59.19800000000002,-1.5480000000000231,97.0,997.0,7,121.0,2.0
2013-08-03 16:00:00,59.19800000000002,0.23399999999998755,85.0,1008.0,7,121.0,2.0
2013-08-03 17:00:00,59.39600000000005,-1.440000000000012,90.0,1008.0,36,22.0,0.0
2013-08-03 18:00:00,59.48600000000007,-1.871999999999943,91.0,1009.0,36,136.0,2.0
2013-08-03 19:00:00,59.648000000000025,-1.998000000000026,91.0,1009.0,36,136.0,2.0
2013-08-03 20:00:00,59.57600000000009,-1.4039999999999395,87.0,1009.0,0,156.0,2.0
2013-08-03 21:00:00,60.51200000000006,-0.28800000000005355,78.0,1009.0,0,157.0,0.0
2013-08-03 22:00:00,60.602000000000075,-0.1619999999999493,80.0,1010.0,33,202.0,1.0
2013-08-03 23:00:00,61.088000000000044,1.2239999999999114,76.0,1009.0,33,166.0,1.0
2013-08-04 00:00:00,61.628000000000064,1.152000000000072,69.0,1009.0,33,157.0,0.0
2013-08-04 01:00:00,62.096000000000046,0.7199999999999633,96.0,999.0,33,166.0,1.0
2013-08-04 02:00:00,61.592,0.7559999999999292,97.0,999.0,14,179.0,0.0
2013-08-04 03:00:00,61.358000000000004,1.7820000000000107,97.0,999.0,14,201.0,0.0
2013-08-04 04:00:00,60.69199999999999,0.4859999999999616,97.0,1000.0,14,153.0,1.0
2013-08-04 05:00:00,60.242,0.7920000000001082,97.0,1000.0,14,139.0,1.0
2013-08-04 06:00:00,59.93600000000007,0.6660000000000039,97.0,1000.0,14,139.0,1.0
2013-08-04 07:00:00,59.846000000000046,-0.07200000000003826,97.0,1000.0,0,139.0,1.0
2013-08-04 08:00:00,59.648000000000025,-0.017999999999979366,97.0,1000.0,0,84.0,1.0
2013-08-04 09:00:00,59.82800000000007,0.7380000000000422,87.0,1020.0,7,100.0,1.0
2013-08-04 10:00:00,59.86400000000003,0.6659999999999044,98.0,1000.0,7,84.0,1.0
2013-08-04 11:00:00,59.846000000000046,3.7071000000000254,98.0,1000.0,7,89.0,1.0
2013-08-04 12:00:00,59.648000000000025,-3.221099999999957,97.0,1000.0,7,89.0,1.0
2013-08-04 13:00:00,59.846000000000046,0.5580000000000069,97.0,1000.0,7,89.0,1.0
2013-08-04 14:00:00,59.82800000000007,-0.23399999999998755,97.0,1000.0,27,70.0,1.0
2013-08-04 15:00:00,60.40400000000005,1.0080000000000027,96.0,1000.0,27,70.0,1.0
2013-08-04 16:00:00,61.070000000000064,0.666000000000011,95.0,1000.0,27,70.0,1.0
2013-08-04 17:00:00,62.33000000000004,1.0619999999999479,91.0,1001.0,27,228.0,1.0
2013-08-04 18:00:00,63.03200000000002,0.6119999999999592,90.0,1000.0,27,228.0,1.0
2013-08-04 19:00:00,65.516,2.322000000000031,59.0,1010.0,27,337.0,1.0
2013-08-04 20:00:00,67.08200000000002,1.6379999999999484,80.0,1000.0,27,21.0,0.0
2013-08-04 21:00:00,67.85600000000002,-0.1619999999999635,77.0,1000.0,27,146.0,0.0
2013-08-04 22:00:00,69.92600000000009,1.9800000000000466,75.0,999.0,27,273.0,0.0
2013-08-04 23:00:00,69.566,-0.8460000000000534,44.0,1009.0,27,266.0,1.0
2013-08-05 00:00:00,69.71000000000008,-0.39599999999994395,46.0,1008.0,27,266.0,1.0
2013-08-05 01:00:00,69.908,-0.27000000000005997,48.0,1008.0,27,266.0,1.0
2013-08-05 02:00:00,69.89000000000001,0.48600000000006105,75.0,997.0,27,236.0,0.0
2013-08-05 03:00:00,68.0,-1.6560000000000201,52.0,1007.0,27,225.0,0.0
2013-08-05 04:00:00,64.5260000000001,-2.8079999999998932,63.0,1007.0,27,208.0,0.0
2013-08-05 05:00:00,62.41100000000007,-1.6650000000000276,74.0,1017.0,27,208.0,0.0
2013-08-05 06:00:00,63.06800000000008,0.962999999999937,74.0,1008.0,27,208.0,0.0
2013-08-05 07:00:00,62.852000000000075,-0.12599999999998346,72.0,1008.0,27,208.0,0.0
2013-08-05 08:00:00,61.73600000000007,-0.917999999999985,75.0,1008.0,27,66.0,1.0
2013-08-05 09:00:00,60.74600000000005,-1.1700000000000585,80.0,1007.0,27,66.0,1.0
2013-08-05 10:00:00,59.88200000000002,-0.8999999999999986,83.0,1007.0,27,66.0,1.0
2013-08-05 11:00:00,60.188000000000045,0.3240000000000123,86.0,1007.0,27,64.0,1.0
2013-08-05 12:00:00,59.97200000000004,-0.01799999999998647,91.0,997.0,27,24.0,1.0
2013-08-05 13:00:00,60.13399999999999,-0.03600000000006531,85.0,1007.0,27,64.0,1.0
2013-08-05 14:00:00,60.71000000000008,0.5940000000000651,90.0,998.0,27,18.0,1.0
2013-08-05 15:00:00,62.024000000000015,0.7379999999999498,91.0,998.0,27,39.0,1.0
2013-08-05 16:00:00,62.94199999999999,0.2519999999999669,85.0,998.0,27,41.0,0.0
2013-08-05 17:00:00,64.41800000000009,0.21600000000012187,77.0,998.0,27,125.0,1.0
2013-08-05 18:00:00,66.57800000000006,1.4579999999999913,71.0,998.0,27,217.0,0.0
2013-08-05 19:00:00,69.60200000000007,0.5400000000000276,66.0,997.0,27,136.0,0.0
2013-08-05 20:00:00,70.71800000000009,-0.45000000000000284,64.0,997.0,27,169.0,2.0
2013-08-05 21:00:00,72.21200000000006,0.7199999999999704,63.0,996.0,27,186.0,2.0
2013-08-05 22:00:00,75.45200000000008,1.169999999999959,60.0,996.0,27,146.0,1.0
2013-08-05 23:00:00,73.99400000000007,-1.097999999999928,59.0,995.0,35,184.0,0.0
2013-08-06 00:00:00,73.88600000000007,-0.2520000000000806,56.0,994.0,19,183.0,0.0
2013-08-06 01:00:00,74.066,-0.01799999999998647,52.0,993.0,19,41.0,0.0
2013-08-06 02:00:00,73.94000000000003,-0.10799999999998988,56.0,993.0,27,241.0,0.0
2013-08-06 03:00:00,71.79800000000003,-0.25199999999998113,48.0,1004.0,27,241.0,0.0
2013-08-06 04:00:00,68.48600000000008,0.1619999999999493,67.0,993.0,27,241.0,0.0
2013-08-06 05:00:00,67.28000000000004,0.9089999999999918,59.0,1005.0,27,255.0,0.0
2013-08-06 06:00:00,66.16400000000003,-1.7730000000000246,65.0,1005.0,27,255.0,0.0
2013-08-06 07:00:00,65.10200000000007,-0.8459999999999468,69.0,1005.0,27,255.0,0.0
2013-08-06 08:00:00,63.662000000000056,-0.3240000000000123,73.0,1005.0,27,18.0,0.0
2013-08-06 09:00:00,62.96000000000008,0.28800000000003934,74.0,1005.0,27,18.0,0.0
2013-08-06 10:00:00,61.84400000000007,-0.251999999999974,80.0,1004.0,27,18.0,0.0
2013-08-06 11:00:00,61.46600000000001,-0.6840000000000899,82.0,1005.0,27,68.0,1.0
2013-08-06 12:00:00,59.288000000000046,-1.9619999999999536,84.0,1005.0,27,68.0,1.0
2013-08-06 13:00:00,58.694000000000074,-0.7559999999999292,86.0,1005.0,27,68.0,1.0
2013-08-06 14:00:00,59.95400000000005,0.6839999999998909,80.0,996.0,27,63.0,1.0
2013-08-06 15:00:00,61.016000000000005,-0.25199999999998113,75.0,996.0,27,75.0,0.0
2013-08-06 16:00:00,63.75200000000008,1.8180000000000973,71.0,996.0,27,41.0,1.0
2013-08-06 17:00:00,66.83000000000004,1.6019999999998618,62.0,996.0,27,96.0,0.0
2013-08-06 18:00:00,69.42200000000004,0.4320000000000306,62.0,996.0,27,146.0,1.0
2013-08-06 19:00:00,71.45600000000003,-0.9900000000000233,56.0,996.0,27,203.0,0.0
2013-08-06 20:00:00,72.86000000000008,0.28800000000003934,54.0,995.0,35,176.0,2.0
2013-08-06 21:00:00,74.174,-0.18000000000004945,53.0,995.0,35,248.0,0.0
2013-08-06 22:00:00,75.61400000000003,-1.7999999999999972,52.0,994.0,27,294.0,1.0
2013-08-06 23:00:00,76.13600000000007,1.9800000000000466,52.0,994.0,27,180.0,1.0
2013-08-07 00:00:00,76.73000000000005,0.701999999999984,50.0,993.0,27,179.0,1.0
2013-08-07 01:00:00,76.71200000000006,-0.19799999999992224,54.0,992.0,27,214.0,1.0
2013-08-07 02:00:00,75.74000000000002,-0.8460000000000605,57.0,992.0,27,208.0,0.0
2013-08-07 03:00:00,74.24600000000005,0.6480000000000246,59.0,992.0,27,208.0,0.0
2013-08-07 04:00:00,70.55600000000003,-0.37800000000007117,64.0,992.0,27,208.0,0.0
2013-08-07 05:00:00,66.14600000000004,-3.203999999999951,56.0,1003.0,27,38.0,0.0
2013-08-07 06:00:00,65.36300000000004,0.3330000000000126,56.0,1003.0,27,38.0,0.0
2013-08-07 07:00:00,64.58000000000004,0.27899999999995373,57.0,1004.0,27,38.0,0.0
2013-08-07 08:00:00,63.98600000000007,0.8460000000000463,64.0,1004.0,27,59.0,1.0
2013-08-07 09:00:00,62.438000000000045,-0.8460000000000463,70.0,1004.0,27,59.0,1.0
2013-08-07 10:00:00,59.88200000000002,-1.440000000000019,70.0,1004.0,27,75.0,1.0
2013-08-07 11:00:00,59.44100000000001,-0.06299999999994554,74.0,1004.0,27,75.0,1.0
2013-08-07 12:00:00,59.0,1.7369999999999521,78.0,1005.0,27,75.0,1.0
2013-08-07 13:00:00,57.938000000000045,-0.4679999999999822,71.0,994.0,27,345.0,1.0
2013-08-07 14:00:00,58.622000000000035,-0.5759999999999863,70.0,995.0,27,339.0,1.0
2013-08-07 15:00:00,60.188000000000045,0.5040000000000546,70.0,995.0,27,84.0,1.0
2013-08-07 16:00:00,63.78200000060004,0.8580000005999224,67.0,995.0,27,106.0,1.0
2013-08-07 17:00:00,67.37599999940007,0.5159999988000621,65.0,995.0,27,129.0,1.0
2013-08-07 18:00:00,70.97000000000006,1.0020000005999918,63.0,995.0,27,152.0,1.0
2013-08-07 19:00:00,70.50200000000008,-2.501999999999967,59.0,1018.0,27,272.0,0.0
2013-08-07 20:00:00,74.22800000000007,2.3219999999999317,54.0,1018.0,35,252.0,0.0
2013-08-07 21:00:00,76.208,0.666000000000011,51.0,1018.0,27,272.0,0.0
2013-08-07 22:00:00,75.00439999940006,-2.6436000005999603,62.0,1016.0,19,228.0,1.0
2013-08-07 23:00:00,77.09120000060005,1.5648000011999557,54.0,1004.0,27,234.0,1.0
2013-08-08 00:00:00,79.17800000000007,1.4927999994000345,47.0,993.0,27,240.0,1.0
2013-08-08 01:00:00,77.21600000000001,-1.9440000000000737,44.0,1016.0,27,216.0,0.0
2013-08-08 02:00:00,76.56800000000008,0.32400000000011175,44.0,1016.0,27,212.0,0.0
2013-08-08 03:00:00,74.20100000000009,-0.8730000000000189,49.0,1010.0,27,236.0,0.0
2013-08-08 04:00:00,68.39960000000006,-2.1114000000000033,67.0,1015.0,27,196.0,0.0
2013-08-08 05:00:00,67.74980000000008,3.7601999999999975,65.0,1003.0,27,252.0,0.0
2013-08-08 06:00:00,67.1,0.13319999999991694,64.0,992.0,27,309.0,0.0
2013-08-08 07:00:00,65.82200000000003,-0.4949999999999619,55.0,1003.0,27,13.0,0.0
2013-08-08 08:00:00,64.59800000000003,-0.630000000000031,65.0,993.0,19,346.0,1.0
2013-08-08 09:00:00,63.57200000000004,0.522000000000034,64.0,1004.0,19,57.0,1.0
2013-08-08 10:00:00,62.54600000000005,1.5300000000000367,66.0,1004.0,19,57.0,1.0
2013-08-08 11:00:00,62.096000000000046,-0.008999999999993236,70.0,1004.0,33,69.0,1.0
