datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-01-29 08:00:00,276.35,86.0,1030.0,27,93.0,1.0,37.76000000000008,3.2000000000000455
2017-01-29 09:00:00,276.16,93.0,1030.0,27,93.0,1.0,37.418000000000085,3.0100000000000477
2017-01-29 10:00:00,275.74,93.0,1029.0,27,93.0,1.0,36.662000000000056,2.590000000000032
2017-01-29 11:00:00,275.74,93.0,1028.0,27,99.0,1.0,36.662000000000056,2.590000000000032
2017-01-29 12:00:00,276.1,93.0,1028.0,27,210.0,1.0,37.31000000000008,2.9500000000000455
2017-01-29 13:00:00,276.13,93.0,1027.0,27,99.0,1.0,37.36400000000003,2.980000000000018
2017-01-29 14:00:00,276.69,81.0,1027.0,27,190.0,4.0,38.372000000000035,3.5400000000000205
2017-01-29 15:00:00,275.91,75.0,1027.0,27,190.0,3.0,36.96800000000009,2.7600000000000477
2017-01-29 16:00:00,278.2,70.0,1026.0,27,190.0,6.0,41.09000000000002,5.050000000000011
2017-01-29 17:00:00,279.36,70.0,1026.0,27,190.0,5.0,43.17800000000007,6.210000000000036
2017-01-29 18:00:00,280.24,65.0,1026.0,0,200.0,7.0,44.76200000000006,7.090000000000032
2017-01-29 19:00:00,280.79,70.0,1027.0,0,90.0,4.0,45.75200000000008,7.640000000000043
2017-01-29 20:00:00,280.51,75.0,1027.0,0,180.0,4.0,45.248000000000026,7.360000000000014
2017-01-29 21:00:00,280.75,100.0,1020.0,0,280.0,5.0,45.68000000000004,7.600000000000023
2017-01-29 22:00:00,280.98,81.0,1026.0,0,200.0,4.0,46.09400000000007,7.830000000000041
2017-01-29 23:00:00,281.57,81.0,1027.0,1,190.0,4.0,47.15600000000003,8.420000000000016
2017-01-30 00:00:00,281.15,81.0,1028.0,0,200.0,6.0,46.4,8.0
2017-01-30 01:00:00,280.02,87.0,1028.0,0,200.0,6.0,44.36600000000001,6.8700000000000045
2017-01-30 02:00:00,279.59,87.0,1027.0,0,200.0,7.0,43.592,6.439999999999998
2017-01-30 03:00:00,279.49,93.0,1028.0,14,200.0,6.0,43.412000000000056,6.340000000000032
2017-01-30 04:00:00,278.98,87.0,1028.0,27,210.0,4.0,42.49400000000007,5.830000000000041
2017-01-30 05:00:00,279.18,87.0,1030.0,27,190.0,4.0,42.854000000000056,6.03000000000003
2017-01-30 06:00:00,278.5,87.0,1030.0,7,190.0,2.0,41.63000000000004,5.350000000000023
2017-01-30 07:00:00,278.57,87.0,1030.0,14,124.0,1.0,41.75600000000003,5.420000000000016
2017-01-30 08:00:00,278.4,93.0,1030.0,14,200.0,1.0,41.45,5.25
2017-01-30 09:00:00,277.78,100.0,1030.0,33,200.0,1.0,40.33399999999999,4.6299999999999955
2017-01-30 10:00:00,277.15,100.0,1030.0,14,127.0,1.0,39.2,4.0
2017-01-30 11:00:00,275.59,100.0,1030.0,24,200.0,1.0,36.391999999999996,2.4399999999999977
2017-01-30 12:00:00,275.79,100.0,1030.0,13,87.0,1.0,36.75200000000008,2.640000000000043
2017-01-30 13:00:00,275.56,86.0,1030.0,14,360.0,2.0,36.338000000000044,2.410000000000025
2017-01-30 14:00:00,276.35,75.0,1029.0,14,350.0,4.0,37.76000000000008,3.2000000000000455
2017-01-30 15:00:00,275.94,75.0,1030.0,7,330.0,3.0,37.022000000000034,2.7900000000000205
2017-01-30 16:00:00,276.13,93.0,1029.0,14,270.0,2.0,37.36400000000003,2.980000000000018
2017-01-30 17:00:00,276.38,80.0,1029.0,14,340.0,3.0,37.814000000000036,3.230000000000018
2017-01-30 18:00:00,278.37,86.0,1029.0,7,310.0,4.0,41.39600000000005,5.220000000000027
2017-01-30 19:00:00,278.97,93.0,1029.0,0,320.0,3.0,42.47600000000009,5.82000000000005
2017-01-30 20:00:00,279.68,80.0,1029.0,14,340.0,4.0,43.754000000000055,6.53000000000003
2017-01-30 21:00:00,279.68,80.0,1029.0,14,340.0,6.0,43.754000000000055,6.53000000000003
2017-01-30 22:00:00,279.83,86.0,1028.0,14,340.0,4.0,44.024000000000015,6.680000000000007
2017-01-30 23:00:00,280.12,80.0,1027.0,7,350.0,5.0,44.54600000000005,6.970000000000027
2017-01-31 00:00:00,279.13,80.0,1026.0,7,350.0,4.0,42.76400000000003,5.980000000000018
2017-01-31 01:00:00,277.86,80.0,1026.0,14,350.0,4.0,40.478000000000065,4.710000000000036
2017-01-31 02:00:00,277.84,80.0,1025.0,27,350.0,5.0,40.44199999999999,4.689999999999998
2017-01-31 03:00:00,277.65,80.0,1025.0,7,350.0,7.0,40.1,4.5
2017-01-31 04:00:00,276.81,86.0,1025.0,7,350.0,6.0,38.588000000000044,3.660000000000025
2017-01-31 05:00:00,276.81,86.0,1024.0,14,350.0,7.0,38.588000000000044,3.660000000000025
2017-01-31 06:00:00,277.34,80.0,1024.0,19,350.0,8.0,39.541999999999994,4.189999999999998
2017-01-31 07:00:00,275.78,93.0,1024.0,27,300.0,2.0,36.733999999999995,2.6299999999999955
2017-01-31 08:00:00,275.74,80.0,1024.0,27,340.0,8.0,36.662000000000056,2.590000000000032
2017-01-31 09:00:00,274.93,86.0,1024.0,33,300.0,3.0,35.20400000000005,1.7800000000000296
2017-01-31 10:00:00,274.32,100.0,1025.0,33,300.0,7.0,34.10600000000003,1.170000000000016
2017-01-31 11:00:00,273.3,80.0,1025.0,13,340.0,9.0,32.27000000000006,0.1500000000000341
2017-01-31 12:00:00,272.89,100.0,1024.0,19,340.0,9.0,31.532000000000018,-0.2599999999999909
2017-01-31 13:00:00,273.09,100.0,1024.0,27,350.0,8.0,31.891999999999996,-0.060000000000002274
2017-01-31 14:00:00,271.9,100.0,1024.0,27,350.0,7.0,29.75,-1.25
2017-01-31 15:00:00,272.13,100.0,1025.0,27,350.0,8.0,30.164000000000033,-1.0199999999999818
2017-01-31 16:00:00,272.4,60.0,1025.0,27,350.0,7.0,30.65,-0.75
2017-01-31 17:00:00,273.98,55.0,1025.0,27,360.0,5.0,33.49400000000007,0.8300000000000409
2017-01-31 18:00:00,276.28,55.0,1026.0,27,360.0,5.0,37.63399999999999,3.1299999999999955
2017-01-31 19:00:00,276.55,44.0,1026.0,27,30.0,4.0,38.12000000000006,3.400000000000034
2017-01-31 20:00:00,278.95,35.0,1026.0,27,30.0,4.0,42.44000000000002,5.800000000000011
2017-01-31 21:00:00,278.26,32.0,1026.0,27,20.0,3.0,41.19800000000002,5.110000000000014
2017-01-31 22:00:00,277.8,30.0,1026.0,27,20.0,3.0,40.37000000000006,4.650000000000034
2017-01-31 23:00:00,279.13,30.0,1026.0,27,10.0,4.0,42.76400000000003,5.980000000000018
2017-02-01 00:00:00,279.96,30.0,1026.0,27,360.0,5.0,44.258,6.810000000000002
2017-02-01 01:00:00,278.48,32.0,1026.0,27,20.0,3.0,41.59400000000007,5.330000000000041
2017-02-01 02:00:00,276.56,32.0,1027.0,27,10.0,4.0,38.13800000000005,3.410000000000025
2017-02-01 03:00:00,276.11,35.0,1027.0,27,20.0,4.0,37.32800000000007,2.9600000000000364
2017-02-01 04:00:00,275.27,35.0,1027.0,27,30.0,5.0,35.81600000000001,2.1200000000000045
2017-02-01 05:00:00,274.78,32.0,1028.0,27,40.0,3.0,34.93399999999999,1.6299999999999955
2017-02-01 06:00:00,274.28,37.0,1028.0,27,40.0,3.0,34.03399999999999,1.1299999999999955
2017-02-01 07:00:00,274.75,34.0,1028.0,27,70.0,5.0,34.88000000000004,1.6000000000000227
2017-02-01 08:00:00,274.36,34.0,1028.0,27,40.0,3.0,34.17800000000007,1.2100000000000364
2017-02-01 09:00:00,273.36,40.0,1029.0,27,40.0,3.0,32.378000000000064,0.21000000000003638
2017-02-01 10:00:00,273.15,37.0,1030.0,27,40.0,4.0,32.0,0.0
2017-02-01 11:00:00,273.15,40.0,1030.0,27,30.0,4.0,32.0,0.0
2017-02-01 12:00:00,273.56,40.0,1030.0,27,30.0,6.0,32.73800000000004,0.410000000000025
2017-02-01 13:00:00,273.36,40.0,1029.0,27,70.0,3.0,32.378000000000064,0.21000000000003638
2017-02-01 14:00:00,265.53,40.0,1029.0,28,70.0,3.0,18.283999999999992,-7.6200000000000045
2017-02-01 15:00:00,271.51,100.0,1021.0,24,60.0,5.0,29.048000000000023,-1.6399999999999864
2017-02-01 16:00:00,271.13,100.0,1023.0,24,60.0,4.0,28.364000000000033,-2.019999999999982
2017-02-01 17:00:00,271.31,37.0,1029.0,27,40.0,5.0,28.688000000000045,-1.839999999999975
2017-02-01 18:00:00,272.42,85.0,1023.0,7,90.0,4.0,30.68600000000007,-0.7299999999999613
2017-02-01 19:00:00,273.33,85.0,1023.0,7,70.0,3.0,32.32400000000001,0.18000000000000682
2017-02-01 20:00:00,274.49,73.0,1023.0,7,60.0,4.0,34.412000000000056,1.3400000000000318
2017-02-01 21:00:00,275.21,73.0,1023.0,7,60.0,4.0,35.708000000000006,2.0600000000000023
2017-02-01 22:00:00,275.63,73.0,1024.0,7,50.0,5.0,36.464000000000034,2.480000000000018
2017-02-01 23:00:00,276.21,73.0,1024.0,7,50.0,5.0,37.508,3.0600000000000023
2017-02-02 00:00:00,276.36,73.0,1025.0,7,40.0,4.0,37.77800000000006,3.2100000000000364
2017-02-02 01:00:00,277.18,27.0,1026.0,27,40.0,4.0,39.254000000000055,4.03000000000003
2017-02-02 02:00:00,275.06,79.0,1028.0,7,40.0,4.0,35.438000000000045,1.910000000000025
2017-02-02 03:00:00,274.76,23.0,1027.0,19,60.0,2.0,34.898000000000025,1.6100000000000136
2017-02-02 04:00:00,274.15,32.0,1026.0,27,70.0,4.0,33.8,1.0
2017-02-02 05:00:00,273.63,35.0,1026.0,27,90.0,3.0,32.86400000000003,0.4800000000000182
2017-02-02 06:00:00,273.14,37.0,1026.0,27,80.0,3.0,31.982000000000017,-0.009999999999990905
2017-02-02 07:00:00,268.5,37.0,1026.0,27,60.0,4.0,23.63000000000004,-4.649999999999977
2017-02-02 08:00:00,273.99,37.0,1026.0,27,60.0,3.0,33.51200000000006,0.8400000000000318
2017-02-02 09:00:00,273.37,37.0,1026.0,27,60.0,5.0,32.39600000000005,0.22000000000002728
2017-02-02 10:00:00,273.38,40.0,1025.0,27,110.0,2.0,32.41400000000003,0.2300000000000182
2017-02-02 11:00:00,272.78,37.0,1025.0,27,70.0,4.0,31.333999999999993,-0.37000000000000455
2017-02-02 12:00:00,271.98,37.0,1025.0,27,60.0,5.0,29.894000000000073,-1.169999999999959
2017-02-02 13:00:00,272.44,37.0,1025.0,27,70.0,4.0,30.722000000000037,-0.7099999999999795
2017-02-02 14:00:00,272.18,37.0,1025.0,28,40.0,2.0,30.254000000000055,-0.9699999999999704
2017-02-02 15:00:00,271.11,37.0,1024.0,28,60.0,5.0,28.328000000000067,-2.0399999999999636
2017-02-02 16:00:00,270.98,37.0,1024.0,28,50.0,4.0,28.094000000000072,-2.169999999999959
2017-02-02 17:00:00,270.69,40.0,1025.0,28,80.0,3.0,27.57200000000004,-2.4599999999999795
2017-02-02 18:00:00,271.7,32.0,1024.0,28,50.0,3.0,29.390000000000022,-1.4499999999999886
2017-02-02 19:00:00,273.43,32.0,1024.0,28,80.0,4.0,32.504000000000055,0.28000000000002956
2017-02-02 20:00:00,274.61,29.0,1023.0,28,50.0,4.0,34.628000000000064,1.4600000000000364
2017-02-02 21:00:00,275.36,30.0,1022.0,27,70.0,3.0,35.978000000000065,2.2100000000000364
2017-02-02 22:00:00,276.03,27.0,1021.0,27,80.0,4.0,37.18399999999999,2.8799999999999955
2017-02-02 23:00:00,276.19,30.0,1020.0,27,60.0,3.0,37.47200000000004,3.0400000000000205
2017-02-03 00:00:00,276.19,30.0,1019.0,27,70.0,4.0,37.47200000000004,3.0400000000000205
2017-02-03 01:00:00,275.19,69.0,1019.0,7,290.0,4.0,35.67200000000004,2.0400000000000205
2017-02-03 02:00:00,274.31,27.0,1018.0,27,60.0,3.0,34.088000000000044,1.160000000000025
2017-02-03 03:00:00,273.83,32.0,1017.0,28,60.0,2.0,33.22400000000001,0.6800000000000068
2017-02-03 04:00:00,273.47,35.0,1016.0,27,60.0,3.0,32.57600000000009,0.32000000000005
2017-02-03 05:00:00,273.48,32.0,1016.0,27,50.0,1.0,32.59400000000007,0.3300000000000409
2017-02-03 06:00:00,273.15,34.0,1015.0,27,60.0,2.0,32.0,0.0
2017-02-03 07:00:00,273.42,37.0,1014.0,27,50.0,2.0,32.48600000000007,0.27000000000003865
2017-02-03 08:00:00,273.01,40.0,1013.0,27,80.0,2.0,31.748000000000026,-0.13999999999998636
2017-02-03 09:00:00,272.57,47.0,1012.0,19,49.0,2.0,30.956000000000028,-0.5799999999999841
2017-02-03 10:00:00,272.76,47.0,1011.0,7,49.0,2.0,31.298000000000023,-0.38999999999998636
2017-02-03 11:00:00,270.05,44.0,1009.0,28,52.0,2.0,26.420000000000062,-3.099999999999966
2017-02-03 12:00:00,269.71,40.0,1007.0,28,60.0,2.0,25.808000000000003,-3.4399999999999977
2017-02-03 13:00:00,272.37,43.0,1006.0,14,70.0,3.0,30.59600000000005,-0.7799999999999727
2017-02-03 14:00:00,269.37,51.0,1005.0,7,50.0,3.0,25.196000000000048,-3.7799999999999727
2017-02-03 15:00:00,271.63,100.0,1006.0,28,350.0,2.0,29.26400000000003,-1.5199999999999818
2017-02-03 16:00:00,270.85,92.0,1005.0,24,120.0,2.0,27.86000000000008,-2.2999999999999545
2017-02-03 17:00:00,270.42,100.0,1004.0,24,100.0,2.0,27.08600000000007,-2.7299999999999613
2017-02-03 18:00:00,270.85,100.0,1004.0,6,100.0,1.0,27.86000000000008,-2.2999999999999545
2017-02-03 19:00:00,271.57,86.0,1003.0,6,0.0,1.0,29.156000000000027,-1.579999999999984
2017-02-03 20:00:00,272.0,92.0,1002.0,24,100.0,1.0,29.930000000000042,-1.1499999999999773
2017-02-03 21:00:00,271.99,92.0,1000.0,6,120.0,2.0,29.912000000000056,-1.1599999999999682
2017-02-03 22:00:00,272.15,92.0,999.0,6,82.0,2.0,30.2,-1.0
2017-02-03 23:00:00,272.28,100.0,997.0,24,50.0,3.0,30.43399999999999,-0.8700000000000045
2017-02-04 00:00:00,272.58,100.0,997.0,24,60.0,2.0,30.97400000000001,-0.5699999999999932
2017-02-04 01:00:00,272.42,100.0,997.0,24,190.0,2.0,30.68600000000007,-0.7299999999999613
2017-02-04 02:00:00,272.14,100.0,997.0,24,0.0,1.0,30.182000000000016,-1.009999999999991
2017-02-04 03:00:00,272.31,100.0,996.0,24,60.0,3.0,30.488000000000046,-0.839999999999975
2017-02-04 04:00:00,272.49,100.0,996.0,24,60.0,3.0,30.812000000000058,-0.6599999999999682
2017-02-04 05:00:00,272.48,100.0,997.0,24,60.0,3.0,30.794000000000075,-0.6699999999999591
2017-02-04 06:00:00,272.31,100.0,998.0,24,40.0,2.0,30.488000000000046,-0.839999999999975
2017-02-04 07:00:00,272.14,100.0,997.0,24,60.0,4.0,30.182000000000016,-1.009999999999991
2017-02-04 08:00:00,271.92,100.0,999.0,0,80.0,2.0,29.78600000000007,-1.2299999999999613
2017-02-04 09:00:00,271.92,100.0,1000.0,0,0.0,1.0,29.78600000000007,-1.2299999999999613
2017-02-04 10:00:00,271.92,100.0,1000.0,24,20.0,1.0,29.78600000000007,-1.2299999999999613
2017-02-04 11:00:00,271.73,100.0,1001.0,24,50.0,1.0,29.444000000000074,-1.419999999999959
2017-02-04 12:00:00,271.34,93.0,1000.0,0,70.0,5.0,28.741999999999997,-1.8100000000000023
2017-02-04 13:00:00,271.72,100.0,1002.0,28,80.0,2.0,29.42600000000009,-1.42999999999995
2017-02-04 14:00:00,271.73,100.0,1002.0,0,80.0,4.0,29.444000000000074,-1.419999999999959
2017-02-04 15:00:00,272.91,100.0,1002.0,0,70.0,4.0,31.568000000000087,-0.23999999999995225
2017-02-04 16:00:00,272.96,100.0,1004.0,23,70.0,2.0,31.658000000000005,-0.18999999999999773
2017-02-04 17:00:00,272.14,100.0,1004.0,23,70.0,4.0,30.182000000000016,-1.009999999999991
2017-02-04 18:00:00,274.24,100.0,1005.0,24,80.0,5.0,33.96200000000006,1.0900000000000318
2017-02-04 19:00:00,274.68,100.0,1006.0,24,70.0,5.0,34.754000000000055,1.5300000000000296
2017-02-04 20:00:00,275.11,86.0,1006.0,28,90.0,6.0,35.52800000000006,1.9600000000000364
2017-02-04 21:00:00,275.39,100.0,1005.0,28,70.0,3.0,36.03200000000002,2.240000000000009
2017-02-04 22:00:00,275.24,100.0,1005.0,24,110.0,4.0,35.76200000000006,2.090000000000032
2017-02-04 23:00:00,275.05,100.0,1004.0,0,90.0,3.0,35.42000000000006,1.900000000000034
2017-02-05 00:00:00,274.42,100.0,1003.0,0,100.0,5.0,34.28600000000007,1.2700000000000387
2017-02-05 01:00:00,273.99,100.0,1003.0,0,50.0,3.0,33.51200000000006,0.8400000000000318
2017-02-05 02:00:00,273.42,100.0,1001.0,0,80.0,4.0,32.48600000000007,0.27000000000003865
2017-02-05 03:00:00,274.82,100.0,1002.0,0,110.0,4.0,35.00600000000003,1.670000000000016
2017-02-05 04:00:00,274.15,100.0,1001.0,0,0.0,1.0,33.8,1.0
2017-02-05 05:00:00,273.46,100.0,1002.0,13,50.0,1.0,32.55800000000001,0.3100000000000023
2017-02-05 06:00:00,273.97,100.0,1002.0,23,70.0,3.0,33.47600000000009,0.82000000000005
2017-02-05 07:00:00,273.33,100.0,1002.0,15,180.0,2.0,32.32400000000001,0.18000000000000682
2017-02-05 08:00:00,273.54,93.0,1003.0,28,190.0,2.0,32.702000000000076,0.3900000000000432
2017-02-05 09:00:00,272.72,93.0,1002.0,28,190.0,2.0,31.22600000000009,-0.42999999999995
2017-02-05 10:00:00,272.7,86.0,1003.0,28,220.0,2.0,31.19000000000002,-0.44999999999998863
2017-02-05 11:00:00,272.53,74.0,1003.0,28,210.0,3.0,30.883999999999993,-0.6200000000000045
2017-02-05 12:00:00,272.32,100.0,1004.0,28,94.0,2.0,30.50600000000003,-0.8299999999999841
2017-02-05 13:00:00,272.13,100.0,1004.0,27,94.0,2.0,30.164000000000033,-1.0199999999999818
2017-02-05 14:00:00,271.72,100.0,1004.0,27,87.0,2.0,29.42600000000009,-1.42999999999995
2017-02-05 15:00:00,271.78,100.0,1004.0,13,147.0,2.0,29.533999999999992,-1.3700000000000045
2017-02-05 16:00:00,267.53,100.0,1016.0,13,147.0,2.0,21.883999999999993,-5.6200000000000045
2017-02-05 17:00:00,272.92,56.0,1016.0,28,230.0,2.0,31.58600000000007,-0.22999999999996135
2017-02-05 18:00:00,269.14,93.0,1004.0,13,80.0,2.0,24.782000000000018,-4.009999999999991
2017-02-05 19:00:00,273.91,28.0,1014.0,17,180.0,7.0,33.36800000000009,0.7600000000000477
2017-02-05 20:00:00,274.35,19.0,1013.0,0,150.0,7.0,34.16000000000008,1.2000000000000455
2017-02-05 21:00:00,274.2,18.0,1012.0,28,150.0,7.0,33.89000000000002,1.0500000000000114
2017-02-05 22:00:00,274.58,86.0,1002.0,28,90.0,5.0,34.57400000000001,1.4300000000000068
2017-02-05 23:00:00,274.33,100.0,1001.0,13,90.0,5.0,34.12400000000001,1.1800000000000068
2017-02-06 00:00:00,273.61,31.0,1012.0,13,130.0,4.0,32.82800000000007,0.4600000000000364
2017-02-06 01:00:00,272.13,100.0,999.0,13,94.0,2.0,30.164000000000033,-1.0199999999999818
2017-02-06 02:00:00,273.13,100.0,998.0,0,73.0,2.0,31.964000000000034,-0.01999999999998181
2017-02-06 03:00:00,273.13,100.0,998.0,0,120.0,3.0,31.964000000000034,-0.01999999999998181
2017-02-06 04:00:00,272.8,100.0,995.0,13,70.0,5.0,31.37000000000006,-0.3499999999999659
2017-02-06 05:00:00,272.31,100.0,994.0,0,50.0,5.0,30.488000000000046,-0.839999999999975
2017-02-06 06:00:00,271.99,80.0,994.0,13,30.0,7.0,29.912000000000056,-1.1599999999999682
2017-02-06 07:00:00,271.55,92.0,993.0,24,20.0,3.0,29.12000000000006,-1.599999999999966
2017-02-06 08:00:00,271.35,92.0,993.0,24,30.0,6.0,28.760000000000083,-1.7999999999999545
2017-02-06 09:00:00,271.16,92.0,993.0,24,50.0,5.0,28.418000000000085,-1.9899999999999523
2017-02-06 10:00:00,271.15,86.0,993.0,24,60.0,2.0,28.4,-2.0
2017-02-06 11:00:00,271.15,86.0,993.0,24,40.0,4.0,28.4,-2.0
2017-02-06 12:00:00,270.92,92.0,994.0,24,130.0,3.0,27.986000000000068,-2.2299999999999613
2017-02-06 13:00:00,270.51,92.0,995.0,24,80.0,4.0,27.248000000000026,-2.6399999999999864
2017-02-06 14:00:00,270.5,92.0,996.0,22,100.0,4.0,27.23000000000004,-2.6499999999999773
2017-02-06 15:00:00,270.47,86.0,997.0,24,90.0,3.0,27.17600000000009,-2.67999999999995
2017-02-06 16:00:00,269.41,92.0,997.0,24,90.0,6.0,25.268000000000086,-3.7399999999999523
2017-02-06 17:00:00,269.98,79.0,997.0,24,60.0,4.0,26.294000000000075,-3.169999999999959
2017-02-06 18:00:00,270.4,79.0,998.0,24,75.0,2.0,27.05,-2.75
2017-02-06 19:00:00,271.55,79.0,999.0,24,80.0,3.0,29.12000000000006,-1.599999999999966
2017-02-06 20:00:00,272.46,80.0,999.0,24,60.0,4.0,30.758000000000003,-0.6899999999999977
2017-02-06 21:00:00,273.08,80.0,999.0,24,70.0,4.0,31.874000000000013,-0.06999999999999318
2017-02-06 22:00:00,273.5,100.0,1000.0,24,60.0,4.0,32.63000000000004,0.35000000000002274
2017-02-06 23:00:00,273.53,100.0,1001.0,13,110.0,3.0,32.68399999999999,0.37999999999999545
2017-02-07 00:00:00,273.15,86.0,1002.0,24,120.0,3.0,32.0,0.0
2017-02-07 01:00:00,272.27,92.0,1003.0,24,0.0,1.0,30.416000000000007,-0.8799999999999955
2017-02-07 02:00:00,271.84,100.0,1004.0,13,70.0,1.0,29.641999999999996,-1.3100000000000023
2017-02-07 03:00:00,272.47,92.0,1004.0,13,180.0,1.0,30.77600000000009,-0.67999999999995
2017-02-07 04:00:00,271.95,86.0,1005.0,24,120.0,2.0,29.84000000000002,-1.1999999999999886
2017-02-07 05:00:00,271.28,100.0,1006.0,24,50.0,2.0,28.633999999999993,-1.8700000000000045
2017-02-07 06:00:00,271.29,100.0,1006.0,24,80.0,2.0,28.65200000000008,-1.8599999999999568
2017-02-07 07:00:00,271.11,100.0,1007.0,24,80.0,2.0,28.328000000000067,-2.0399999999999636
2017-02-07 08:00:00,270.91,92.0,1008.0,24,60.0,4.0,27.968000000000085,-2.2399999999999523
2017-02-07 09:00:00,271.1,92.0,1008.0,24,60.0,3.0,28.31000000000008,-2.0499999999999545
2017-02-07 10:00:00,271.11,92.0,1008.0,28,70.0,3.0,28.328000000000067,-2.0399999999999636
2017-02-07 11:00:00,271.15,92.0,1007.0,7,60.0,3.0,28.4,-2.0
2017-02-07 12:00:00,270.92,92.0,1007.0,28,70.0,3.0,27.986000000000068,-2.2299999999999613
2017-02-07 13:00:00,270.92,86.0,1007.0,33,70.0,4.0,27.986000000000068,-2.2299999999999613
2017-02-07 14:00:00,270.71,86.0,1007.0,28,70.0,4.0,27.608000000000004,-2.4399999999999977
2017-02-07 15:00:00,270.65,92.0,1006.0,24,100.0,3.0,27.5,-2.5
2017-02-07 16:00:00,269.71,63.0,1006.0,24,60.0,6.0,25.808000000000003,-3.4399999999999977
2017-02-07 17:00:00,270.55,63.0,1006.0,1,60.0,3.0,27.32000000000006,-2.599999999999966
2017-02-07 18:00:00,271.39,63.0,1006.0,28,90.0,3.0,28.832000000000015,-1.759999999999991
2017-02-07 19:00:00,271.26,58.0,1007.0,1,60.0,6.0,28.598000000000024,-1.8899999999999864
2017-02-07 20:00:00,271.68,100.0,1006.0,27,50.0,4.0,29.354000000000052,-1.4699999999999704
2017-02-07 21:00:00,271.98,100.0,1007.0,27,20.0,4.0,29.894000000000073,-1.169999999999959
2017-02-07 22:00:00,272.56,100.0,1007.0,27,30.0,3.0,30.938000000000045,-0.589999999999975
2017-02-07 23:00:00,272.72,100.0,1008.0,27,30.0,2.0,31.22600000000009,-0.42999999999995
2017-02-08 00:00:00,272.43,100.0,1009.0,27,50.0,2.0,30.704000000000054,-0.7199999999999704
2017-02-08 01:00:00,272.01,100.0,1010.0,27,40.0,2.0,29.948000000000025,-1.1399999999999864
2017-02-08 02:00:00,271.0,100.0,1011.0,13,50.0,2.0,28.13000000000004,-2.1499999999999773
2017-02-08 03:00:00,271.32,100.0,1012.0,13,50.0,3.0,28.706000000000028,-1.829999999999984
2017-02-08 04:00:00,270.64,100.0,1013.0,13,40.0,2.0,27.482000000000017,-2.509999999999991
2017-02-08 05:00:00,269.86,85.0,1008.0,13,90.0,2.0,26.078000000000067,-3.2899999999999636
2017-02-08 06:00:00,269.66,63.0,1014.0,13,70.0,2.0,25.718000000000085,-3.4899999999999523
2017-02-08 07:00:00,269.33,63.0,1015.0,27,80.0,3.0,25.124000000000013,-3.819999999999993
2017-02-08 08:00:00,268.35,63.0,1016.0,27,70.0,1.0,23.36000000000008,-4.7999999999999545
2017-02-08 09:00:00,268.35,63.0,1016.0,27,70.0,2.0,23.36000000000008,-4.7999999999999545
2017-02-08 10:00:00,268.75,68.0,1017.0,27,70.0,2.0,24.08000000000004,-4.399999999999977
2017-02-08 11:00:00,268.74,68.0,1017.0,19,70.0,4.0,24.062000000000058,-4.409999999999968
2017-02-08 12:00:00,268.73,63.0,1016.0,27,60.0,3.0,24.044000000000075,-4.419999999999959
2017-02-08 13:00:00,268.33,63.0,1016.0,33,70.0,4.0,23.324000000000012,-4.819999999999993
2017-02-08 14:00:00,268.12,63.0,1016.0,27,60.0,4.0,22.946000000000048,-5.029999999999973
2017-02-08 15:00:00,268.99,63.0,1016.0,13,60.0,5.0,24.512000000000057,-4.159999999999968
2017-02-08 16:00:00,268.71,63.0,1015.0,33,70.0,4.0,24.008000000000003,-4.439999999999998
2017-02-08 17:00:00,268.86,63.0,1015.0,6,80.0,4.0,24.278000000000066,-4.289999999999964
2017-02-08 18:00:00,269.57,58.0,1014.0,14,70.0,6.0,25.55600000000003,-3.579999999999984
2017-02-08 19:00:00,270.0,58.0,1014.0,6,60.0,4.0,26.33000000000004,-3.1499999999999773
2017-02-08 20:00:00,270.99,68.0,1014.0,24,90.0,2.0,28.11200000000006,-2.159999999999968
2017-02-08 21:00:00,271.14,68.0,1013.0,24,60.0,2.0,28.382000000000016,-2.009999999999991
2017-02-08 22:00:00,270.85,80.0,1012.0,13,200.0,2.0,27.86000000000008,-2.2999999999999545
2017-02-08 23:00:00,271.0,100.0,1011.0,13,150.0,2.0,28.13000000000004,-2.1499999999999773
2017-02-09 00:00:00,271.14,100.0,1019.0,24,150.0,2.0,28.382000000000016,-2.009999999999991
2017-02-09 01:00:00,270.58,92.0,1008.0,24,130.0,2.0,27.374000000000013,-2.569999999999993
2017-02-09 02:00:00,270.57,92.0,1008.0,24,120.0,1.0,27.35600000000003,-2.579999999999984
2017-02-09 03:00:00,270.99,100.0,1006.0,24,60.0,2.0,28.11200000000006,-2.159999999999968
2017-02-09 04:00:00,270.97,100.0,1004.0,0,160.0,1.0,28.07600000000009,-2.17999999999995
2017-02-09 05:00:00,271.81,92.0,1004.0,23,290.0,1.0,29.588000000000044,-1.339999999999975
2017-02-09 06:00:00,272.35,92.0,1002.0,0,130.0,2.0,30.56000000000008,-0.7999999999999545
2017-02-09 07:00:00,271.72,100.0,1002.0,0,160.0,2.0,29.42600000000009,-1.42999999999995
2017-02-09 08:00:00,271.62,92.0,1020.0,0,160.0,3.0,29.24600000000005,-1.5299999999999727
2017-02-09 09:00:00,271.98,100.0,999.0,23,100.0,1.0,29.894000000000073,-1.169999999999959
